ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
18.237463569346936,0,55.27339007102228,20,73,Statik
39.8742043133298,15,32.446796509416686,19,74,Statik
15.855826040993922,30,6.501576363746381,18,75,Statik
6.700945916291548,30,0.0,18,76,Statik
1.921004403475213,45,0.0,17,77,Statik
5.6719669730951505,15,33.97533218492714,19,78,Statik
1.6502702043338457,15,0.0,19,79,Statik
16.258529162771215,15,0.0,19,80,Statik
2.4351375899584635,60,0.0,16,81,Statik
1.312861664815335,15,0.0,19,82,Statik
6.504388263329399,30,0.0,18,83,Statik
5.453028866546951,60,0.0,16,84,Statik
2.920635093150201,30,36.62561366833819,18,85,Statik
3.285129507834682,15,3.214597301068409,19,86,Statik
18.060400246687532,15,20.355049262954537,19,87,Statik
1.971029758839732,60,0.0,16,88,Statik
12.542918883707463,45,0.0,17,89,Statik
6.29800879860446,30,0.0,18,90,Statik
2.4628175660459712,45,0.0,17,91,Statik
2.0823202753357193,30,0.0,18,92,Statik
3.569446903185192,30,0.0,18,93,Statik
2.8929888087998696,30,0.0,18,94,Statik
1.6074533012369694,45,2.7865599448610965,17,95,Statik
18.200392566661527,45,38.580226056267065,17,96,Statik
26.83261857081359,45,9.623040317618972,17,97,Statik
1.7280592611684762,30,0.0,18,98,Statik
17.02557243280598,60,0.0,16,99,Statik
1.8794836572282303,60,0.0,16,100,Statik
1.6460649856842848,0,10.410280207666403,20,101,Statik
5.09848873089353,30,0.0,18,102,Statik
1.7877666668887864,30,0.0,18,103,Statik
20.424717515502053,45,72.05392839436786,17,104,Statik
2.8490203991565908,15,23.337004559054662,19,105,Statik
8.172591678990651,45,2.652941801098052,17,106,Statik
9.19656945940692,45,14.988050048210539,17,107,Statik
2.027058790992444,75,0.0,15,108,Statik
5.190030525849872,15,0.0,19,109,Statik
5.954071482636272,60,0.0,16,110,Statik
13.656674005962925,45,42.796391037536125,17,111,Statik
9.874943577055868,30,37.95522725498131,18,112,Statik
11.628787714059476,30,10.361494129687458,18,113,Statik
1.140327697934806,60,0.0,16,114,Statik
10.39092831586418,60,25.625347136382402,16,115,Statik
4.7669416818622965,30,0.0,18,116,Statik
6.59448290875455,0,0.0,20,117,Statik
9.561493962196222,15,23.6137549979116,19,118,Statik
5.282947709379961,15,0.0,19,119,Statik
2.629606195317562,45,11.744596333194977,17,120,Statik
6.495551548717349,0,7.838656432773746,20,121,Statik
7.943235392485444,30,30.831171089521035,18,122,Statik
55.92892898109066,15,32.504096461414406,19,123,Statik
6.383283503395355,75,0.0,15,124,Statik
80.31964356216803,15,91.79628087522781,19,125,Statik
1.6794681673687313,45,0.0,17,126,Statik
0.3364189909280826,30,0.9870484783835423,18,127,Statik
7.983859238842255,15,17.544391904138877,19,128,Statik
14.133907575751776,60,0.0,16,129,Statik
19.84960557306498,45,0.0,17,130,Statik
0.946367232165907,75,24.12391218902195,15,131,Statik
27.67509394071775,0,1.1685330005222454,20,132,Statik
16.967727023035465,45,12.046878666134035,17,133,Statik
1.554632601992461,15,0.0,19,134,Statik
5.327745526246807,30,0.0,18,135,Statik
10.087018016898648,15,10.364286601788706,19,136,Statik
13.314860164926909,0,0.4388100347119348,20,137,Statik
2.6789173869122953,60,32.3225342803583,16,138,Statik
9.114950193606791,30,26.88310250211208,18,139,Statik
0.31390728667410467,45,0.0,17,140,Statik
15.708136474126945,15,42.61219131528395,19,141,Statik
17.226413602904042,15,29.162306928439534,19,142,Statik
6.696599383288916,60,8.607142774863178,16,143,Statik
14.749607605894886,75,15.680492873526816,15,144,Statik
6.242232865596346,15,0.0,19,145,Statik
0.422354176702924,45,0.0,17,146,Statik
2.5205183851667488,30,8.804004545884482,18,147,Statik
2.86218394590512,30,0.0,18,148,Statik
0.029378097572096824,30,12.947802687599903,18,149,Statik
30.536219087982847,30,76.57643398202856,18,150,Statik
11.3059782126494,30,0.0,18,151,Statik
33.209656770861926,30,56.75772876516959,18,152,Statik
27.122629655164953,15,20.994360955462184,19,153,Statik
0.4522156795814759,0,21.943430631040542,20,154,Statik
2.749732279095568,30,0.0,18,155,Statik
8.341854859687585,45,32.139422944653916,17,156,Statik
3.9753767684823877,60,0.0,16,157,Statik
3.7421665939352837,15,1.8233266367216174,19,158,Statik
19.40229560398007,15,95.16055684806662,19,159,Statik
18.025693790050667,15,36.91054867509786,19,160,Statik
17.609953081013693,0,4.09007088035446,20,161,Statik
8.708965266076897,45,47.00641615792176,17,162,Statik
2.819281723846985,30,0.489772984322542,18,163,Statik
19.794858542010214,30,0.0,18,164,Statik
5.638279230971773,15,1.0004075592262893,19,165,Statik
28.359608514965043,0,43.67786406714691,20,166,Statik
13.09217700090665,30,0.0,18,167,Statik
9.251190033435343,30,14.364701032198923,18,168,Statik
6.334514884338286,45,0.0,17,169,Statik
3.4278786145208255,45,2.4583842741385524,17,170,Statik
1.443843680298956,45,0.0,17,171,Statik
15.380372052377087,15,7.298143986721129,19,172,Statik
9.011028370691896,30,23.989925064010606,18,173,Statik
1.769720774849973,30,0.0,18,174,Statik
58.81273152823375,45,48.0258018310393,17,175,Statik
9.051038971764552,15,10.229368973971873,19,176,Statik
0.4811333654970647,30,0.0,18,177,Statik
3.3817989236901265,30,0.0,18,178,Statik
0.40893961073046015,60,0.0,16,179,Statik
4.225697483720027,60,0.0,16,180,Statik
5.827841959255174,15,18.43710865881104,19,181,Statik
19.004560899053406,15,0.0,19,182,Statik
8.645176388204387,60,0.0,16,183,Statik
1.5939697929709968,45,0.0,17,184,Statik
3.171646741343011,15,1.9126399695412033,19,185,Statik
0.7558298862125926,45,0.0,17,186,Statik
9.023291734691192,15,11.174348713851316,19,187,Statik
4.7378254648178535,30,91.77021969167845,18,188,Statik
18.79049356693469,30,29.580843219983194,18,189,Statik
2.6800276828201106,30,0.0,18,190,Statik
4.13899051479913,15,0.0,19,191,Statik
1.0271554866412456,30,0.0,18,192,Statik
1.026017030445928,45,18.608643916904157,17,193,Statik
8.738506909146226,60,60.251373937663175,16,194,Statik
6.164976334117656,30,53.52104310283511,18,195,Statik
55.905147698761105,15,9.816048717616013,19,196,Statik
1.4019515636473245,30,0.0,18,197,Statik
2.579440331872856,45,12.431544383304981,17,198,Statik
8.534364024605813,60,0.0,16,199,Statik
11.027943885171837,90,0.0,14,200,Statik
2.8916757435165414,90,0.0,14,201,Statik
4.470957724155954,15,10.098832465483838,19,202,Statik
4.065329815120229,60,0.0,16,203,Statik
1.0170601219628226,45,0.0,17,204,Statik
0.9687788518742999,60,9.993880691788775,16,205,Statik
4.548199078718931,15,0.0,19,206,Statik
23.199296428534762,15,0.0,19,207,Statik
0.08031950887802629,30,0.0,18,208,Statik
7.692262775222429,45,0.0,17,209,Statik
4.330266380163577,45,8.132164757900398,17,210,Statik
0.8771700583466632,15,0.0,19,211,Statik
28.779803651300085,15,0.0,19,212,Statik
2.1955959350137144,30,0.0,18,213,Statik
26.074182770708116,30,0.0,18,214,Statik
15.919017924609797,15,0.3341004173916531,19,215,Statik
0.689464753263524,45,9.069848964330163,17,216,Statik
0.3846615722685288,45,24.95318119046101,17,217,Statik
28.296066775061885,45,0.0,17,218,Statik
17.42026329059793,15,28.569747821963688,19,219,Statik
1.1504176831828425,45,12.643537778711163,17,220,Statik
3.9253393232625315,0,0.0,20,221,Statik
20.050239079753112,0,0.0,20,222,Statik
68.1035438339749,60,141.32740276700076,16,223,Statik
18.209061152045017,0,15.369925059759623,20,224,Statik
27.13257573425066,60,74.05231066714481,16,225,Statik
19.560139443093455,0,60.27371808365166,20,226,Statik
19.81750600869662,0,0.0,20,227,Statik
1.7939045060324441,45,23.182947631171487,17,228,Statik
2.5199822966258276,30,11.771945498018738,18,229,Statik
0.5159372116499865,15,0.0,19,230,Statik
6.8063280246221005,30,2.9246704427420127,18,231,Statik
2.2490538295081173,60,0.0,16,232,Statik
11.86167670190074,75,0.0,15,233,Statik
8.465596070590951,15,0.0,19,234,Statik
11.512644683735786,15,43.394105687485705,19,235,Statik
8.884160314280273,75,20.080024499970023,15,236,Statik
41.36530813561535,15,43.70752421926568,19,237,Statik
19.04979604372179,45,19.646260105371027,17,238,Statik
52.74552414073918,15,48.87335400095344,19,239,Statik
5.8954775659573535,15,0.0,19,240,Statik
15.216706808382037,0,2.5828134971501413,20,241,Statik
6.7463655427507865,30,0.0,18,242,Statik
12.257690779970655,30,0.0,18,243,Statik
11.734583662147203,15,5.6329734239541835,19,244,Statik
1.0393868958393302,45,0.0,17,245,Statik
1.0774969105807035,45,0.0,17,246,Statik
7.096756603671308,45,3.742439688207469,17,247,Statik
8.160527103733733,45,90.95557518880133,17,248,Statik
0.04606851182547737,45,1.9192459190259115,17,249,Statik
7.409232900898461,30,24.507387781289196,18,250,Statik
5.738777296223308,45,18.28961972030993,17,251,Statik
20.327122742750745,30,0.987680642344344,18,252,Statik
0.42562924639818633,30,0.0,18,253,Statik
35.377538093440464,60,10.577729344551585,16,254,Statik
6.21462118035541,15,62.028896009768914,19,255,Statik
7.2158317462150485,15,30.463055345738894,19,256,Statik
3.362070121839544,60,0.0,16,257,Statik
8.321717749487442,60,31.30790701959461,16,258,Statik
1.6977196191759196,30,0.0,18,259,Statik
2.010152762085504,30,0.0,18,260,Statik
44.27057079304424,30,48.55266167060847,18,261,Statik
7.069782431434688,30,41.78795900708059,18,262,Statik
12.652530658774758,30,70.54671255375746,18,263,Statik
22.21111948454945,30,96.40059598903093,18,264,Statik
6.077200665507096,45,17.76260353336096,17,265,Statik
3.105896595437732,30,18.23684138796176,18,266,Statik
18.129627518647766,0,20.209376172901727,20,267,Statik
7.234684994525875,30,0.24539336915279364,18,268,Statik
1.8804195808492774,0,14.971827853689774,20,269,Statik
20.77099480860425,30,43.604040207541516,18,270,Statik
14.012218284212487,30,0.0,18,271,Statik
5.7470973123409,15,19.644482921250813,19,272,Statik
17.128750775732506,30,30.438340958614162,18,273,Statik
8.40001594967241,15,0.0,19,274,Statik
9.208491232491431,15,14.911629816669802,19,275,Statik
0.5204460693446383,15,7.541571901013981,19,276,Statik
4.128925060506367,0,15.464408705776918,20,277,Statik
5.433372173302506,15,0.0,19,278,Statik
8.577134485374131,45,0.0,17,279,Statik
7.343743863117419,0,8.64109505562783,20,280,Statik
19.37156336962102,45,27.262720846384127,17,281,Statik
10.492386852327076,30,0.0,18,282,Statik
1.0901388220212553,45,0.0,17,283,Statik
14.614132762081988,0,0.0,20,284,Statik
16.82391846982654,45,9.258129763454008,17,285,Statik
1.013136257671037,30,0.0,18,286,Statik
1.7096046879878823,15,0.0,19,287,Statik
3.219385847735565,15,22.74513837168098,19,288,Statik
0.0696769102883713,30,0.0,18,289,Statik
14.280171361084754,60,33.11243030194345,16,290,Statik
13.112404996479023,15,37.95770986456114,19,291,Statik
2.051505352424035,45,0.0,17,292,Statik
15.928533097266715,30,4.285923103190726,18,293,Statik
34.898155388036635,15,32.74686465748988,19,294,Statik
8.15132438398107,0,0.0,20,295,Statik
8.003337698190492,45,0.08993344412573379,17,296,Statik
0.47275081988484274,45,0.0,17,297,Statik
5.066512699720998,0,17.15734447929799,20,298,Statik
3.6369059697277777,30,24.19677602018828,18,299,Statik
4.203015323514157,60,0.0,16,300,Statik
10.299546131667949,30,27.767250912080897,18,301,Statik
2.680180821770252,30,0.0,18,302,Statik
10.279310801648776,30,9.017450763570707,18,303,Statik
3.3398533069319662,30,67.21980361220392,18,304,Statik
3.7531426195389614,15,0.0,19,305,Statik
19.213619111871537,30,0.0,18,306,Statik
4.323885547913875,15,0.0,19,307,Statik
3.4999691228421903,15,0.0,19,308,Statik
19.128737296763315,30,65.15389914555169,18,309,Statik
0.8443372512673896,15,0.0,19,310,Statik
5.581771988231894,45,28.253194621001228,17,311,Statik
5.371382764151264,30,0.0,18,312,Statik
5.663720751030627,30,2.8520322779589264,18,313,Statik
4.8499190072999845,30,0.0,18,314,Statik
5.172789771440046,15,0.0,19,315,Statik
4.416976068045157,15,0.7746166066771139,19,316,Statik
1.2041517635708436,30,0.0,18,317,Statik
0.0,60,9.978425659027778,16,318,Statik
27.19188040599221,15,0.0,19,319,Statik
6.471199865750901,30,71.72191980059472,18,320,Statik
37.62194708521767,60,1.6890189804639704,16,321,Statik
4.649732392523701,30,0.0,18,322,Statik
5.369465776863116,45,0.0,17,323,Statik
11.141154054931565,15,1.012674675972164,19,324,Statik
22.604251871122287,45,45.28845183447402,17,325,Statik
23.310753497649525,45,0.0,17,326,Statik
9.714202371451693,30,61.2907559030333,18,327,Statik
2.667919654963533,15,39.841576126983284,19,328,Statik
13.625604061715224,60,6.923083816943802,16,329,Statik
9.485453649340096,30,40.014845690343805,18,330,Statik
1.3300724741741956,15,0.0,19,331,Statik
12.658795988181929,60,0.0,16,332,Statik
0.3483293630975519,75,0.0,15,333,Statik
17.506866792440075,30,52.28551673584457,18,334,Statik
16.153163118729104,75,0.0,15,335,Statik
4.369137630619858,15,0.0,19,336,Statik
8.321668651265888,60,7.076842682205665,16,337,Statik
0.07804928554296471,30,0.0,18,338,Statik
3.022000087388977,0,8.279658393928855,20,339,Statik
2.115012034563727,30,0.0,18,340,Statik
2.218633085252021,45,0.0,17,341,Statik
11.82667647610287,30,7.369726553170494,18,342,Statik
0.6970026533721172,45,0.0,17,343,Statik
6.512080611946576,30,0.0,18,344,Statik
5.968815974325231,15,4.416655528107981,19,345,Statik
3.6971532638755726,0,0.0,20,346,Statik
6.4913390424470165,60,0.0,16,347,Statik
6.9763542835837615,15,0.0,19,348,Statik
4.486822618035513,15,6.345510988304568,19,349,Statik
14.98747896388738,15,0.0,19,350,Statik
3.868224382937004,60,0.0,16,351,Statik
3.5892765240102316,0,11.874783964628591,20,352,Statik
3.1273085969548364,30,0.0,18,353,Statik
2.81715106235496,15,0.0,19,354,Statik
7.631351822241707,30,0.0,18,355,Statik
3.5194475616720737,30,0.0,18,356,Statik
3.012476844351691,0,9.623356789239267,20,357,Statik
2.31292532786103,0,27.9487834482062,20,358,Statik
13.397459662658159,0,0.0,20,359,Statik
3.483839321266211,30,0.0,18,360,Statik
4.903636737690214,15,0.0,19,361,Statik
1.9269047330240163,15,0.0,19,362,Statik
24.6482637133303,15,68.3980189443609,19,363,Statik
1.4819027641302558,60,0.9377724087532329,16,364,Statik
6.181451376318939,90,5.926959320819947,14,365,Statik
3.3440196705398533,45,0.0,17,366,Statik
9.976406725822038,30,15.266111743316742,18,367,Statik
8.872547492669325,15,46.363017474008586,19,368,Statik
3.7640076231703667,75,48.04277670298342,15,369,Statik
12.316217192613166,60,3.8191357864507722,16,370,Statik
9.82198841810711,30,11.98051363041668,18,371,Statik
19.45523351166938,45,0.0,17,372,Statik
2.052823470247926,0,0.0,20,373,Statik
18.922317191936294,45,9.262874757032762,17,374,Statik
1.4943126460771294,60,0.0,16,375,Statik
10.872209441974304,60,0.0,16,376,Statik
0.9813913185726235,45,0.0,17,377,Statik
14.821419174396363,0,27.018300074001843,20,378,Statik
26.184623573004075,45,0.0,17,379,Statik
10.641787627167238,45,0.0,17,380,Statik
59.11534203645954,30,99.39931699621081,18,381,Statik
13.586274401557313,30,0.0,18,382,Statik
5.466401911843537,60,0.0,16,383,Statik
1.2618600998785092,45,6.163494491816607,17,384,Statik
5.333056038572141,45,0.0,17,385,Statik
7.931394111089745,60,24.33158404318044,16,386,Statik
11.01062581629902,15,14.47000075688129,19,387,Statik
21.92876985384335,30,29.84829553246749,18,388,Statik
6.218477756657821,45,0.0,17,389,Statik
5.302201688224736,0,25.939683905332913,20,390,Statik
2.8760726405588177,60,10.0221985777751,16,391,Statik
8.985511409084035,15,53.821183470222536,19,392,Statik
2.5720449035408843,15,3.123809101830659,19,393,Statik
1.3134129600009221,30,0.5248211426602438,18,394,Statik
2.8824157935976245,15,5.917333938973115,19,395,Statik
2.994390944921267,15,32.32239864464594,19,396,Statik
31.197199429260525,0,16.734199779380674,20,397,Statik
2.2096711735686085,45,0.0,17,398,Statik
1.8565434804434093,30,0.0,18,399,Statik
7.163864154398434,60,7.509246355104096,16,400,Statik
8.990165958468689,15,22.15646234783918,19,401,Statik
6.97539732825068,15,11.998275862516834,19,402,Statik
5.430435405592364,0,6.739776680736725,20,403,Statik
26.8162158241676,30,54.96432168122669,18,404,Statik
30.780552793254888,30,29.498039462599593,18,405,Statik
13.863869278650796,60,0.0,16,406,Statik
4.899055043853097,75,0.0,15,407,Statik
51.35088369281816,60,1.9963245992681777,16,408,Statik
6.710956995503605,30,0.0,18,409,Statik
5.531430027522483,30,0.0,18,410,Statik
16.103530402629097,45,0.0,17,411,Statik
1.7902098208187376,0,8.593736828851831,20,412,Statik
9.456257535604054,15,13.215773414691967,19,413,Statik
4.019733039586164,0,0.0,20,414,Statik
7.0225030206182915,30,34.562767192495244,18,415,Statik
10.718420465999772,30,0.0,18,416,Statik
2.19228936895198,15,0.0,19,417,Statik
31.129971070116614,30,15.633991172620597,18,418,Statik
6.997247045609098,45,21.558769854892375,17,419,Statik
0.2476666225771377,30,23.889009266660025,18,420,Statik
6.084231340282458,30,0.0,18,421,Statik
8.353017209899473,15,0.0,19,422,Statik
8.983029386414271,30,0.0,18,423,Statik
0.5404197629313343,30,0.0,18,424,Statik
5.703794220354085,60,0.0,16,425,Statik
13.775902443737873,15,0.0,19,426,Statik
7.327497672270226,30,8.06413809386629,18,427,Statik
20.095115224568875,45,71.08270992755274,17,428,Statik
3.749528629352294,45,0.0,17,429,Statik
9.007440637448195,15,0.0,19,430,Statik
0.0687034747054529,60,27.121488058208797,16,431,Statik
3.617328159914163,75,20.054321424972272,15,432,Statik
3.561375923299639,30,0.0,18,433,Statik
40.817161456884634,60,38.45368979604092,16,434,Statik
0.5686551156550363,60,0.0,16,435,Statik
9.464075761736952,75,20.65080034846312,15,436,Statik
6.72183315451082,75,0.0,15,437,Statik
19.588489095593918,30,75.29488764004248,18,438,Statik
18.515329693556698,60,2.362006467245635,16,439,Statik
0.6788945332399766,0,2.0920714953020365,20,440,Statik
5.571208591363894,45,46.252890939088786,17,441,Statik
4.772396159180298,15,25.041935119244613,19,442,Statik
19.29730051578959,15,6.403366218165502,19,443,Statik
4.391450772910255,45,11.339102690689344,17,444,Statik
1.496728913817518,30,0.0,18,445,Statik
0.0,45,0.0,17,446,Statik
19.70980078136604,30,36.284954296719036,18,447,Statik
1.9447852316851568,75,0.0,15,448,Statik
6.5639994467576726,15,4.750465673906319,19,449,Statik
22.11262714327424,15,52.738185861968645,19,450,Statik
16.259184211439646,15,0.0,19,451,Statik
5.853768811071823,45,8.115700737725547,17,452,Statik
6.9180409231963855,15,1.6961812259467024,19,453,Statik
0.572258135856575,30,0.0,18,454,Statik
14.6988872544715,15,0.0,19,455,Statik
23.067190486690308,0,38.546323610286095,20,456,Statik
1.87120592707147,0,10.010543160137331,20,457,Statik
33.120767781261854,15,41.16431252025967,19,458,Statik
24.832623808368137,0,49.873886163912516,20,459,Statik
21.598480671098947,15,40.93825283582089,19,460,Statik
16.516847967007465,60,3.767340513539068,16,461,Statik
4.55539864950451,0,17.069182460294655,20,462,Statik
3.6733659898274937,0,0.0,20,463,Statik
6.262970545047483,45,0.0,17,464,Statik
2.2770411586385695,45,0.0,17,465,Statik
8.305837302370861,60,5.234558603874518,16,466,Statik
34.59602849495219,15,60.938775706256365,19,467,Statik
8.95111223222863,15,0.0,19,468,Statik
38.3443885420469,60,0.0,16,469,Statik
4.284894164615236,45,18.884244399753868,17,470,Statik
23.98609698230232,60,0.0,16,471,Statik
6.994859719534121,30,29.53908988432687,18,472,Statik
13.221561106558505,30,14.49911204005656,18,473,Statik
11.927951182719113,45,24.276074451830652,17,474,Statik
3.7077374076459826,15,0.0,19,475,Statik
14.668804339587235,0,1.618627720461859,20,476,Statik
5.125370334099039,30,33.79764751363689,18,477,Statik
2.3361494060356405,0,10.88446687869964,20,478,Statik
0.7164898715576105,15,0.0,19,479,Statik
6.546662220471904,15,0.0,19,480,Statik
6.45941660102719,15,8.01116375637821,19,481,Statik
2.5267259292066027,30,14.598925243394149,18,482,Statik
8.489668623436298,15,0.0,19,483,Statik
10.275982412030439,30,0.0,18,484,Statik
2.6189892501860754,75,0.0,15,485,Statik
0.6308945995219384,45,0.0,17,486,Statik
2.9566411796183285,45,0.0,17,487,Statik
0.0,75,0.0,15,488,Statik
9.684822129554975,30,0.0,18,489,Statik
13.201688573403505,30,9.548263022658318,18,490,Statik
19.386709848568305,15,48.18451350721125,19,491,Statik
19.002059416714346,30,70.8512170408826,18,492,Statik
26.125062530435294,0,84.81174684167428,20,493,Statik
12.843266418668458,0,0.253657326035011,20,494,Statik
15.674611120912326,30,43.232453830921145,18,495,Statik
0.8683604948014321,45,0.0,17,496,Statik
1.3256341537396155,30,3.510466502868894,18,497,Statik
3.555459191894751,45,0.0,17,498,Statik
24.437155681487255,30,18.196673600629993,18,499,Statik
0.9841654094767117,75,0.0,15,500,Statik
11.82413570235608,15,12.070764073077726,19,501,Statik
5.449317322745463,75,0.0,15,502,Statik
0.12553521930872258,30,0.0,18,503,Statik
8.120040014597313,30,40.89226541457987,18,504,Statik
8.308723896038375,45,0.0,17,505,Statik
7.080508316878854,0,37.606013668175876,20,506,Statik
5.875249188139862,30,0.0,18,507,Statik
32.57139108999081,45,18.197660963318526,17,508,Statik
5.3848540207102555,0,0.0,20,509,Statik
8.04892846408384,45,0.0,17,510,Statik
1.0304145266258031,30,20.210200376281364,18,511,Statik
5.120668868205453,45,0.0,17,512,Statik
5.017768782463865,30,0.0,18,513,Statik
16.58196712481895,45,34.99124824069963,17,514,Statik
0.7780412475901958,15,0.0,19,515,Statik
10.577860932292,45,0.0,17,516,Statik
19.1996337990265,75,72.15464242062995,15,517,Statik
5.4804061337582555,30,6.554567215377176,18,518,Statik
12.594838238670294,15,0.0,19,519,Statik
11.432984754692095,30,0.0,18,520,Statik
0.0,45,0.0,17,521,Statik
3.6910736168199416,45,3.2830912803730143,17,522,Statik
5.588116985950621,30,0.0,18,523,Statik
2.9050758378051933,30,14.464409901890122,18,524,Statik
2.6267521607731767,0,3.0605266079871285,20,525,Statik
12.488066774950525,30,39.288299137293166,18,526,Statik
9.675122561293277,30,63.17451769752017,18,527,Statik
6.956161445103171,45,12.65673315007109,17,528,Statik
8.072034683838755,15,0.0,19,529,Statik
11.113897626769699,60,23.16018646865507,16,530,Statik
2.563890312630435,60,0.0,16,531,Statik
10.946491570000685,30,37.09408154855373,18,532,Statik
3.954127309386992,45,29.472701566333853,17,533,Statik
0.2967361399530684,15,0.0,19,534,Statik
5.499901859008555,45,0.0,17,535,Statik
2.054885451763398,15,0.0,19,536,Statik
4.396291797847631,15,47.28652340456631,19,537,Statik
2.7589717010761268,30,14.268577914661819,18,538,Statik
4.1211588261656384,60,16.891524974343668,16,539,Statik
2.8942804491468452,0,44.37057656517328,20,540,Statik
5.146578620153079,60,0.0,16,541,Statik
24.931025913347476,30,12.613995846357682,18,542,Statik
2.1542558977559594,45,0.0,17,543,Statik
7.810605514325675,45,37.567152391927266,17,544,Statik
2.429255430239927,45,0.0,17,545,Statik
18.018143956782502,45,0.0,17,546,Statik
19.56136247589544,30,0.0,18,547,Statik
9.493375732483896,15,30.530577845153232,19,548,Statik
0.9055372192111806,60,0.0,16,549,Statik
31.433582238113743,15,4.430947515127059,19,550,Statik
6.543839704873511,45,0.0,17,551,Statik
7.012002003404177,75,15.937832767942723,15,552,Statik
17.21769978460581,30,11.649167135517473,18,553,Statik
2.222117251937101,30,17.553742225352266,18,554,Statik
2.7807805072309315,15,0.0,19,555,Statik
0.7659828815744325,30,0.0,18,556,Statik
5.980031154133354,15,10.079208874752055,19,557,Statik
12.226469745633244,45,31.772898413102155,17,558,Statik
4.786898861027444,60,36.53203690056034,16,559,Statik
1.0078793109882038,45,10.367330361870586,17,560,Statik
1.3768330682416616,15,8.205100964158476,19,561,Statik
58.86643622793102,60,46.12485017200578,16,562,Statik
1.227862846879817,75,35.56573738003107,15,563,Statik
19.376323342318596,30,2.0082178709824348,18,564,Statik
19.136389377458777,30,0.0,18,565,Statik
2.798642537477163,15,0.0,19,566,Statik
24.67741544030177,15,25.10214440748524,19,567,Statik
