ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
19.49272179233796,45,0.0,17,335,Statik
4.611867498987627,30,0.0,18,336,Statik
12.102668704857795,60,0.0,16,337,Statik
0.07804928554296471,30,0.0,18,338,Statik
3.022000087388977,0,8.279658393928855,20,339,Statik
2.6084609831301084,15,18.790262765901787,19,340,Statik
2.218633085252021,45,0.0,17,341,Statik
11.82667647610287,30,7.369726553170494,18,342,Statik
0.6970026533721172,45,0.0,17,343,Statik
6.512080611946576,30,0.0,18,344,Statik
5.891207952014368,0,0.0,20,345,Statik
3.6971532638755726,0,0.0,20,346,Statik
6.091071661279903,75,0.0,15,347,Statik
7.363929521560637,30,0.0,18,348,Statik
4.606880463395952,45,6.9326618649435545,17,349,Statik
14.98747896388738,15,0.0,19,350,Statik
2.2672046375443835,45,0.0,17,351,Statik
3.041064021035136,15,14.005314080537062,19,352,Statik
3.1273085969548364,30,0.0,18,353,Statik
2.6762935092372104,0,0.0,20,354,Statik
7.631351822241707,30,0.0,18,355,Statik
3.5194475616720737,30,0.0,18,356,Statik
2.4268371328776794,30,0.0,18,357,Statik
2.31292532786103,0,27.9487834482062,20,358,Statik
12.403805470689601,15,0.0,19,359,Statik
3.655270930692229,15,0.0,19,360,Statik
4.903636737690214,15,0.0,19,361,Statik
2.9794243853878437,0,3.9980102772527744,20,362,Statik
16.595663728447388,30,49.59506344122275,18,363,Statik
1.4819027641302558,60,0.9377724087532329,16,364,Statik
3.78756975174344,120,4.408160858822612,12,365,Statik
3.1582407999543056,30,0.0,18,366,Statik
9.976406725822038,30,15.266111743316742,18,367,Statik
6.646324513281887,30,33.944561121643346,18,368,Statik
9.890611938278134,45,37.9672412440583,17,369,Statik
13.930894947815688,30,22.4766080448029,18,370,Statik
9.82198841810711,30,11.98051363041668,18,371,Statik
19.45523351166938,45,0.0,17,372,Statik
2.052823470247926,0,0.0,20,373,Statik
9.21510337269898,75,0.36962877023347573,15,374,Statik
0.5650864724177874,75,0.0,15,375,Statik
13.459322287169908,45,31.178135123024163,17,376,Statik
0.9813913185726235,45,0.0,17,377,Statik
10.781112737698654,15,0.0,19,378,Statik
24.729922263392737,30,0.0,18,379,Statik
10.641787627167238,45,0.0,17,380,Statik
43.654180447944476,45,51.95508904121567,17,381,Statik
14.385467013413626,45,0.0,17,382,Statik
5.466401911843537,60,0.0,16,383,Statik
3.4288378804494566,15,17.421589372638664,19,384,Statik
5.333056038572141,45,0.0,17,385,Statik
10.304197833198925,45,46.95117762836503,17,386,Statik
11.01062581629902,15,14.47000075688129,19,387,Statik
24.448578611161167,0,55.01481367807469,20,388,Statik
7.572339616624841,45,0.0,17,389,Statik
5.302201688224736,0,25.939683905332913,20,390,Statik
8.048377253552161,30,0.0,18,391,Statik
6.750346606673588,30,29.708105238184828,18,392,Statik
4.150992271961937,15,3.123809101830659,19,393,Statik
1.3134129600009221,30,0.5248211426602438,18,394,Statik
2.1649450153640055,30,15.796889801802763,18,395,Statik
0.6315055659313353,45,0.0,17,396,Statik
31.197199429260525,0,16.734199779380674,20,397,Statik
2.086911663925908,30,0.0,18,398,Statik
2.116739363684365,15,0.0,19,399,Statik
8.574952064696772,30,7.828552312520401,18,400,Statik
8.990165958468689,15,22.15646234783918,19,401,Statik
6.9895561636115495,30,0.0,18,402,Statik
5.430435405592364,0,6.739776680736725,20,403,Statik
26.8162158241676,30,54.96432168122669,18,404,Statik
20.75560657798504,45,21.204638452842232,17,405,Statik
14.531132909494511,45,7.644486680534385,17,406,Statik
7.072709977174569,75,0.0,15,407,Statik
50.212380216726984,45,13.14387632365299,17,408,Statik
6.710956995503605,30,0.0,18,409,Statik
9.268785785230547,45,1.0036178535145268,17,410,Statik
16.07225591949454,30,0.0,18,411,Statik
1.7902098208187376,0,8.593736828851831,20,412,Statik
9.64423332955845,0,8.98441543727148,20,413,Statik
4.231297936406489,15,0.0,19,414,Statik
7.0225030206182915,30,34.562767192495244,18,415,Statik
10.718420465999772,30,0.0,18,416,Statik
2.3140832227826453,30,0.0,18,417,Statik
22.099203961892528,60,0.0,16,418,Statik
6.997247045609098,45,21.558769854892375,17,419,Statik
1.491947814370974,15,14.415804400873583,19,420,Statik
6.442127301475544,45,0.0,17,421,Statik
13.897389794542837,0,9.490583433961433,20,422,Statik
9.154864952850907,45,0.0,17,423,Statik
0.48637778663820086,0,0.0,20,424,Statik
5.703794220354085,60,0.0,16,425,Statik
13.824568709026536,0,0.0,20,426,Statik
3.994164338936893,30,8.06413809386629,18,427,Statik
29.098546917585765,45,86.08270992755274,17,428,Statik
3.7786112512880567,60,3.2842066783800874,16,429,Statik
4.634456119344576,45,0.0,17,430,Statik
1.6600437443232967,45,26.62664102556397,17,431,Statik
0.9378908830920437,75,20.054321424972272,15,432,Statik
3.561375923299639,30,0.0,18,433,Statik
61.48957659424612,15,54.37818188805113,19,434,Statik
1.1681403915255586,45,0.0,17,435,Statik
9.464075761736952,75,20.65080034846312,15,436,Statik
5.099715736319744,45,3.593547340251746,17,437,Statik
19.588489095593918,30,75.29488764004248,18,438,Statik
21.710423395741753,75,0.5889241607808913,15,439,Statik
0.6788945332399766,0,2.0920714953020365,20,440,Statik
5.571208591363894,45,46.252890939088786,17,441,Statik
4.772396159180298,15,25.041935119244613,19,442,Statik
19.29730051578959,15,6.403366218165502,19,443,Statik
3.896588385330849,60,0.0,16,444,Statik
1.496728913817518,30,0.0,18,445,Statik
0.0,45,0.0,17,446,Statik
19.70980078136604,30,36.284954296719036,18,447,Statik
0.6311114644679545,90,0.0,14,448,Statik
6.5639994467576726,15,4.750465673906319,19,449,Statik
22.11262714327424,15,52.738185861968645,19,450,Statik
17.112390789164937,30,0.9014658123844015,18,451,Statik
5.853768811071823,45,8.115700737725547,17,452,Statik
5.66762883533301,45,2.273258953174434,17,453,Statik
1.803026636338862,0,16.986556693911552,20,454,Statik
14.6988872544715,15,0.0,19,455,Statik
23.067190486690308,0,38.546323610286095,20,456,Statik
1.7136664541551554,15,0.0,19,457,Statik
24.510703760449353,45,14.584849233864361,17,458,Statik
23.298218535599208,15,53.986323990978235,19,459,Statik
14.168060343629394,45,12.327391370452233,17,460,Statik
15.665319988568582,30,32.20259594007706,18,461,Statik
1.2164696385711875,30,40.605759747904415,18,462,Statik
3.6733659898274937,0,0.0,20,463,Statik
4.119816337066976,45,0.0,17,464,Statik
0.9192553609119285,60,0.0,16,465,Statik
7.2752987793284865,30,0.0,18,466,Statik
34.59602849495219,15,60.938775706256365,19,467,Statik
8.95111223222863,15,0.0,19,468,Statik
39.93731623904125,75,0.0,15,469,Statik
5.095969177678504,30,7.877447858939263,18,470,Statik
21.625520225684028,60,0.0,16,471,Statik
8.181398149260055,15,27.934664076263346,19,472,Statik
13.33535693218523,45,0.0,17,473,Statik
11.927951182719113,45,24.276074451830652,17,474,Statik
3.7077374076459826,15,0.0,19,475,Statik
12.652218435768415,15,4.253318928778924,19,476,Statik
4.604632174889207,30,19.610345909288924,18,477,Statik
2.3361494060356405,0,10.88446687869964,20,478,Statik
0.06908896093727034,45,0.0,17,479,Statik
6.910365677164787,30,0.0,18,480,Statik
6.45941660102719,15,8.01116375637821,19,481,Statik
2.5267259292066027,30,14.598925243394149,18,482,Statik
5.214869067392119,15,0.0,19,483,Statik
9.7351412324499,15,0.0,19,484,Statik
2.8060599109136524,90,0.0,14,485,Statik
0.1597579093564434,15,0.0,19,486,Statik
3.804926282591856,45,0.0,17,487,Statik
1.8888084936268414,30,9.862308262500392,18,488,Statik
9.684822129554975,30,0.0,18,489,Statik
12.984222380971499,30,14.752123041822529,18,490,Statik
19.386709848568305,15,48.18451350721125,19,491,Statik
19.002059416714346,30,70.8512170408826,18,492,Statik
26.125062530435294,0,84.81174684167428,20,493,Statik
12.843266418668458,0,0.253657326035011,20,494,Statik
15.674611120912326,30,43.232453830921145,18,495,Statik
0.8683604948014321,45,0.0,17,496,Statik
1.4710621167177496,30,3.510466502868894,18,497,Statik
3.3579336812339315,30,32.08122532545667,18,498,Statik
24.437155681487255,30,18.196673600629993,18,499,Statik
0.31585769368357397,60,5.8125207386765965,16,500,Statik
3.997742638149509,60,0.0,16,501,Statik
8.486209253250053,60,0.0,16,502,Statik
0.13291964397394154,45,0.0,17,503,Statik
11.426970679743215,15,28.892265414579867,19,504,Statik
8.308723896038375,45,0.0,17,505,Statik
5.087859190525846,30,15.55808626433327,18,506,Statik
5.875249188139862,30,0.0,18,507,Statik
28.439517194064575,30,21.197660963318526,18,508,Statik
4.775209076334048,15,0.0,19,509,Statik
11.98138147276906,45,0.0,17,510,Statik
3.0330104996166867,0,9.902548136787914,20,511,Statik
5.120668868205453,45,0.0,17,512,Statik
6.82820580340386,15,0.0,19,513,Statik
17.101052259737358,15,2.7542167035908847,19,514,Statik
0.7780412475901958,15,0.0,19,515,Statik
10.577860932292,45,0.0,17,516,Statik
11.409338809254972,90,83.26376365582792,14,517,Statik
6.808126087738709,15,0.0,19,518,Statik
13.131440046757424,30,2.936005693101947,18,519,Statik
10.831248714971458,15,0.0,19,520,Statik
0.0,45,0.0,17,521,Statik
3.6910736168199416,45,3.2830912803730143,17,522,Statik
5.588116985950621,30,0.0,18,523,Statik
5.092409209599137,15,21.446951580581697,19,524,Statik
2.061906302821822,15,0.0,19,525,Statik
11.795864101338527,45,24.255512226354483,17,526,Statik
9.675122561293277,30,63.17451769752017,18,527,Statik
4.452334245105426,60,17.017396645067095,16,528,Statik
7.341057839169117,45,19.42283919008611,17,529,Statik
19.29466628700513,30,25.868584173033582,18,530,Statik
2.41307323541688,45,0.0,17,531,Statik
12.32268051624032,15,25.948444883615878,19,532,Statik
3.954127309386992,45,29.472701566333853,17,533,Statik
0.2967361399530684,15,0.0,19,534,Statik
5.154187394151285,45,0.0,17,535,Statik
2.169045754639142,30,0.0,18,536,Statik
1.5009859694037486,30,66.28420308780335,18,537,Statik
2.7589717010761268,30,14.268577914661819,18,538,Statik
6.551878472036841,45,20.755166095616573,17,539,Statik
1.2514633562620066,15,19.107805213958784,19,540,Statik
6.575594095388703,30,0.0,18,541,Statik
23.22696167081363,45,8.900118036422839,17,542,Statik
1.247537721308034,60,6.249394465420551,16,543,Statik
6.262482991586017,60,28.254385457940543,16,544,Statik
2.93397802107682,15,0.0,19,545,Statik
17.297721921318548,30,0.0,18,546,Statik
17.89469580922877,30,0.0,18,547,Statik
10.545235838117362,0,19.739278250259304,20,548,Statik
0.852270323963464,45,12.526758109666389,17,549,Statik
32.267061944946335,30,1.430947515127059,18,550,Statik
10.945410867210908,60,0.0,16,551,Statik
3.8199538447636243,60,42.09890835794391,16,552,Statik
17.492591637505654,45,18.130937875197958,17,553,Statik
0.6965703384284034,60,8.753393681472744,16,554,Statik
2.9352683131882054,30,0.0,18,555,Statik
1.343318378807087,30,0.0,18,556,Statik
5.980031154133354,15,10.079208874752055,19,557,Statik
14.145715782714838,30,20.1680547326431,18,558,Statik
4.786898861027444,60,36.53203690056034,16,559,Statik
1.8902322521646744,45,10.367330361870586,17,560,Statik
1.7182464630375023,0,0.0,20,561,Statik
62.52869587170011,45,59.76905954176209,17,562,Statik
15.169883721447407,15,58.20362851651066,19,563,Statik
19.376323342318596,30,2.0082178709824348,18,564,Statik
25.61484873546017,15,19.938852051453125,19,565,Statik
2.776696983997197,30,3.1936625001165453,18,566,Statik
24.67741544030177,15,25.10214440748524,19,567,Statik
